Device: PM2003004		2022:01:13    13:32:28.206  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4180mV ST:0 ERR:0000;  MUX data; S: 87 I:143 R:200.000 C:1.094p F:  208 E:  8)
Excitation level, V:	3.50
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0.6
Ampermeter Range, A:	15.0m
Step Period, ms:	5
R transimp:	200
C transimp:	1.1p
Measurement Table: 	USER_FRAM  208

Freq, Hz	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k
	run	1	2022:01:13    13:32:28.211
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
57.000	10.409	10.407	10.408	10.410	10.447	10.475	10.494	10.513	10.533	10.531	10.540	10.548	10.556	10.582	10.595	0.019	0.020	0.016	0.055	0.070	0.073	0.075	0.069	0.058	0.045	0.044	0.044	0.044	0.046	0.030	0.117	10.898
58.000	3.911	3.907	3.915	3.943	4.027	4.117	4.184	4.237	4.291	4.305	4.318	4.324	4.322	4.320	4.299	0.041	0.054	0.060	0.158	0.201	0.213	0.212	0.186	0.146	0.101	0.069	0.039	0.014	0.000	-0.010	0.051	10.898
59.000	-0.497	-0.492	-0.478	-0.412	-0.283	-0.122	-0.007	0.090	0.179	0.217	0.243	0.247	0.227	0.201	0.147	0.057	0.087	0.122	0.266	0.355	0.381	0.376	0.326	0.258	0.173	0.104	0.047	-0.008	-0.039	-0.047	0.010	10.891
60.000	-5.555	-5.552	-5.536	-5.435	-5.248	-5.011	-4.844	-4.703	-4.574	-4.522	-4.489	-4.497	-4.551	-4.622	-4.746	0.081	0.123	0.177	0.387	0.510	0.551	0.535	0.463	0.355	0.223	0.106	0.006	-0.089	-0.139	-0.133	0.060	10.891
61.000	-16.154	-16.149	-16.122	-16.001	-15.765	-15.471	-15.266	-15.089	-14.939	-14.892	-14.889	-14.964	-15.126	-15.369	-15.705	0.096	0.151	0.217	0.471	0.608	0.649	0.613	0.502	0.336	0.129	-0.071	-0.259	-0.428	-0.507	-0.424	0.180	10.884
62.000	-27.956	-27.965	-27.948	-27.915	-27.797	-27.669	-27.586	-27.513	-27.441	-27.434	-27.431	-27.460	-27.540	-27.642	-27.811	0.054	0.062	0.092	0.202	0.266	0.268	0.261	0.211	0.139	0.046	-0.036	-0.117	-0.203	-0.241	-0.209	0.302	10.884
63.000	-16.136	-16.143	-16.139	-16.188	-16.196	-16.235	-16.274	-16.309	-16.325	-16.362	-16.371	-16.382	-16.405	-16.427	-16.473	0.005	-0.026	-0.050	-0.074	-0.096	-0.126	-0.119	-0.110	-0.099	-0.093	-0.075	-0.070	-0.081	-0.075	-0.063	0.178	10.884
64.000	-5.556	-5.568	-5.580	-5.674	-5.737	-5.865	-5.972	-6.061	-6.120	-6.190	-6.219	-6.237	-6.270	-6.290	-6.345	-0.020	-0.071	-0.120	-0.222	-0.289	-0.346	-0.331	-0.300	-0.255	-0.211	-0.162	-0.133	-0.127	-0.107	-0.087	0.073	10.891
65.000	-5.565	-5.580	-5.584	-5.646	-5.668	-5.737	-5.796	-5.847	-5.872	-5.916	-5.924	-5.926	-5.936	-5.933	-5.962	-0.003	-0.042	-0.067	-0.115	-0.151	-0.183	-0.174	-0.155	-0.128	-0.103	-0.067	-0.048	-0.047	-0.039	-0.038	0.067	10.869
66.000	-0.493	-0.501	-0.506	-0.572	-0.622	-0.707	-0.780	-0.840	-0.872	-0.901	-0.884	-0.835	-0.763	-0.641	-0.514	-0.010	-0.051	-0.072	-0.141	-0.181	-0.202	-0.176	-0.137	-0.073	-0.004	0.082	0.159	0.209	0.234	0.174	0.014	10.869
67.000	3.916	3.905	3.895	3.843	3.810	3.732	3.675	3.624	3.593	3.553	3.544	3.547	3.561	3.594	3.611	-0.007	-0.040	-0.072	-0.119	-0.158	-0.191	-0.175	-0.152	-0.123	-0.086	-0.039	-0.003	0.017	0.031	0.025	0.044	10.876
68.000	10.411	10.401	10.393	10.354	10.335	10.284	10.246	10.212	10.192	10.160	10.155	10.158	10.170	10.201	10.222	-0.005	-0.028	-0.048	-0.080	-0.107	-0.127	-0.117	-0.100	-0.080	-0.053	-0.022	0.005	0.024	0.041	0.030	0.114	10.876
69.000	27.579	27.575	27.568	27.553	27.541	27.512	27.490	27.474	27.468	27.460	27.470	27.498	27.549	27.625	27.715	-0.001	-0.011	-0.023	-0.038	-0.049	-0.050	-0.040	-0.025	-0.000	0.031	0.074	0.116	0.143	0.159	0.123	0.301	10.876
70.000	27.632	27.626	27.627	27.625	27.643	27.651	27.661	27.667	27.680	27.685	27.702	27.733	27.786	27.861	27.951	0.010	0.012	0.005	0.026	0.037	0.042	0.051	0.056	0.063	0.083	0.110	0.137	0.158	0.167	0.130	0.302	10.876
71.000	10.424	10.425	10.424	10.424	10.463	10.490	10.508	10.524	10.546	10.540	10.552	10.554	10.562	10.583	10.593	0.021	0.017	0.019	0.052	0.067	0.068	0.072	0.062	0.053	0.040	0.038	0.036	0.036	0.041	0.024	0.117	10.869
72.000	3.920	3.910	3.917	3.924	3.978	4.028	4.059	4.086	4.119	4.114	4.119	4.118	4.104	4.093	4.059	0.030	0.027	0.024	0.083	0.106	0.107	0.107	0.092	0.066	0.034	0.015	-0.004	-0.023	-0.033	-0.032	0.048	10.869
73.000	-0.494	-0.498	-0.491	-0.469	-0.400	-0.325	-0.279	-0.238	-0.192	-0.192	-0.189	-0.206	-0.246	-0.299	-0.385	0.029	0.037	0.049	0.120	0.153	0.157	0.152	0.125	0.084	0.029	-0.014	-0.060	-0.104	-0.123	-0.104	0.008	10.876
74.000	-5.570	-5.575	-5.564	-5.543	-5.457	-5.364	-5.306	-5.261	-5.217	-5.227	-5.256	-5.331	-5.463	-5.646	-5.902	0.037	0.040	0.055	0.134	0.167	0.160	0.137	0.083	0.011	-0.086	-0.186	-0.290	-0.388	-0.421	-0.337	0.067	10.869
75.000	-16.186	-16.194	-16.187	-16.184	-16.102	-16.035	-15.998	-15.965	-15.925	-15.947	-15.963	-16.014	-16.120	-16.262	-16.479	0.039	0.028	0.036	0.099	0.130	0.111	0.099	0.060	0.008	-0.072	-0.145	-0.223	-0.310	-0.343	-0.282	0.178	10.862
76.000	-27.907	-27.914	-27.911	-27.938	-27.898	-27.884	-27.891	-27.891	-27.878	-27.914	-27.932	-27.972	-28.053	-28.155	-28.327	0.019	-0.001	-0.006	0.012	0.012	-0.023	-0.020	-0.040	-0.064	-0.109	-0.141	-0.187	-0.249	-0.265	-0.220	0.301	10.862
77.000	-16.185	-16.195	-16.194	-16.242	-16.249	-16.281	-16.321	-16.358	-16.370	-16.406	-16.412	-16.422	-16.443	-16.454	-16.497	0.002	-0.024	-0.044	-0.069	-0.090	-0.120	-0.111	-0.106	-0.090	-0.085	-0.067	-0.062	-0.072	-0.066	-0.057	0.178	10.862
78.000	-16.188	-16.189	-16.179	-16.168	-16.088	-16.013	-15.965	-15.919	-15.870	-15.860	-15.833	-15.816	-15.806	-15.791	-15.797	0.036	0.038	0.056	0.131	0.176	0.185	0.187	0.168	0.143	0.109	0.090	0.073	0.047	0.035	0.011	0.175	10.869
79.000	-5.567	-5.570	-5.564	-5.533	-5.436	-5.328	-5.256	-5.188	-5.114	-5.080	-5.019	-4.951	-4.878	-4.758	-4.646	0.049	0.054	0.079	0.190	0.262	0.283	0.296	0.287	0.272	0.253	0.264	0.275	0.279	0.271	0.186	0.061	10.876
80.000	-0.491	-0.494	-0.487	-0.464	-0.389	-0.306	-0.252	-0.205	-0.151	-0.136	-0.107	-0.087	-0.073	-0.046	-0.034	0.038	0.042	0.060	0.143	0.187	0.200	0.203	0.188	0.161	0.124	0.108	0.092	0.073	0.062	0.033	0.006	10.884
81.000	3.916	3.911	3.915	3.921	3.983	4.035	4.069	4.098	4.139	4.141	4.151	4.162	4.170	4.185	4.181	0.033	0.032	0.033	0.094	0.123	0.124	0.130	0.115	0.095	0.071	0.057	0.048	0.037	0.029	0.015	0.048	10.884
82.000	10.412	10.408	10.408	10.410	10.445	10.478	10.500	10.517	10.540	10.539	10.549	10.563	10.575	10.606	10.628	0.020	0.018	0.018	0.057	0.077	0.075	0.082	0.076	0.067	0.055	0.055	0.054	0.058	0.059	0.039	0.117	10.884
83.000	27.629	27.626	27.624	27.627	27.641	27.650	27.664	27.669	27.682	27.688	27.709	27.740	27.793	27.866	27.958	0.010	0.011	0.004	0.028	0.040	0.044	0.054	0.057	0.069	0.086	0.113	0.142	0.162	0.170	0.129	0.302	10.884
84.000	27.642	27.638	27.631	27.614	27.599	27.569	27.549	27.526	27.518	27.503	27.513	27.535	27.580	27.641	27.720	-0.002	-0.015	-0.028	-0.044	-0.056	-0.063	-0.051	-0.039	-0.014	0.015	0.053	0.097	0.120	0.136	0.106	0.301	10.891
85.000	10.430	10.421	10.415	10.370	10.349	10.295	10.250	10.209	10.189	10.153	10.140	10.133	10.126	10.134	10.130	-0.003	-0.029	-0.051	-0.090	-0.118	-0.146	-0.139	-0.125	-0.104	-0.085	-0.059	-0.041	-0.027	-0.011	-0.008	0.115	10.884
86.000	3.920	3.907	3.898	3.838	3.801	3.720	3.653	3.593	3.556	3.499	3.469	3.438	3.402	3.360	3.291	-0.011	-0.047	-0.078	-0.144	-0.187	-0.230	-0.222	-0.211	-0.192	-0.171	-0.153	-0.142	-0.145	-0.133	-0.100	0.044	10.884
87.000	-0.499	-0.510	-0.515	-0.591	-0.644	-0.748	-0.834	-0.914	-0.973	-1.053	-1.118	-1.200	-1.329	-1.497	-1.717	-0.021	-0.068	-0.103	-0.199	-0.265	-0.326	-0.332	-0.332	-0.323	-0.332	-0.346	-0.380	-0.424	-0.422	-0.321	0.025	10.884
88.000	-5.569	-5.586	-5.585	-5.657	-5.685	-5.757	-5.825	-5.882	-5.916	-5.978	-6.014	-6.058	-6.130	-6.218	-6.354	-0.008	-0.044	-0.078	-0.139	-0.182	-0.232	-0.228	-0.222	-0.213	-0.207	-0.205	-0.219	-0.244	-0.245	-0.192	0.071	10.876
89.000	-16.181	-16.190	-16.197	-16.253	-16.253	-16.298	-16.343	-16.383	-16.401	-16.460	-16.492	-16.547	-16.643	-16.768	-16.960	0.009	-0.037	-0.055	-0.090	-0.119	-0.169	-0.165	-0.173	-0.180	-0.202	-0.222	-0.261	-0.315	-0.330	-0.265	0.182	10.869
90.000	-27.965	-27.967	-27.972	-27.997	-27.955	-27.944	-27.940	-27.946	-27.933	-27.968	-27.985	-28.022	-28.102	-28.204	-28.363	0.020	0.004	-0.006	0.012	0.012	-0.018	-0.018	-0.035	-0.061	-0.105	-0.137	-0.183	-0.241	-0.259	-0.216	0.302	10.869
91.000	-16.210	-16.200	-16.173	-16.037	-15.803	-15.491	-15.266	-15.068	-14.886	-14.779	-14.677	-14.582	-14.491	-14.357	-14.229	0.098	0.170	0.250	0.536	0.709	0.794	0.797	0.739	0.643	0.542	0.472	0.428	0.387	0.347	0.229	0.174	10.847
92.000	-5.567	-5.564	-5.548	-5.445	-5.252	-5.009	-4.834	-4.685	-4.547	-4.479	-4.418	-4.383	-4.370	-4.345	-4.350	0.084	0.132	0.187	0.409	0.544	0.595	0.592	0.530	0.441	0.334	0.252	0.182	0.123	0.081	0.036	0.060	10.854
93.000	-0.492	-0.494	-0.478	-0.409	-0.278	-0.112	0.003	0.106	0.198	0.243	0.281	0.295	0.301	0.305	0.295	0.055	0.088	0.127	0.277	0.368	0.399	0.398	0.353	0.290	0.213	0.155	0.107	0.064	0.035	0.010	0.011	10.862
94.000	3.915	3.907	3.913	3.946	4.032	4.124	4.188	4.247	4.303	4.317	4.335	4.347	4.352	4.363	4.353	0.041	0.053	0.062	0.161	0.205	0.221	0.222	0.199	0.160	0.118	0.087	0.063	0.039	0.026	0.010	0.052	10.854
95.000	10.423	10.423	10.424	10.425	10.463	10.493	10.512	10.529	10.552	10.551	10.560	10.570	10.579	10.604	10.619	0.018	0.017	0.017	0.054	0.073	0.071	0.077	0.069	0.062	0.049	0.048	0.048	0.046	0.049	0.029	0.117	10.862
96.000	27.642	27.638	27.632	27.612	27.597	27.569	27.548	27.531	27.525	27.511	27.521	27.546	27.595	27.655	27.737	0.000	-0.010	-0.027	-0.041	-0.055	-0.058	-0.047	-0.033	-0.009	0.022	0.064	0.099	0.126	0.142	0.111	0.301	10.869
97.000	27.664	27.653	27.639	27.549	27.447	27.281	27.163	27.058	26.976	26.920	26.895	26.904	26.939	26.990	27.062	-0.040	-0.086	-0.135	-0.268	-0.352	-0.393	-0.373	-0.330	-0.253	-0.172	-0.082	-0.005	0.047	0.086	0.078	0.300	10.869
98.000	10.420	10.400	10.380	10.239	10.092	9.851	9.666	9.503	9.385	9.272	9.214	9.176	9.144	9.120	9.076	-0.057	-0.134	-0.205	-0.409	-0.540	-0.623	-0.601	-0.551	-0.463	-0.369	-0.278	-0.217	-0.171	-0.130	-0.084	0.114	10.862
99.000	3.914	3.888	3.867	3.680	3.489	3.180	2.942	2.730	2.569	2.411	2.302	2.199	2.072	1.912	1.706	-0.074	-0.176	-0.271	-0.537	-0.714	-0.836	-0.828	-0.773	-0.686	-0.604	-0.532	-0.497	-0.490	-0.448	-0.322	0.044	10.854
100.000	-0.496	-0.517	-0.528	-0.675	-0.808	-1.034	-1.212	-1.365	-1.480	-1.587	-1.653	-1.701	-1.764	-1.832	-1.934	-0.052	-0.126	-0.196	-0.391	-0.517	-0.598	-0.585	-0.542	-0.463	-0.390	-0.318	-0.275	-0.259	-0.227	-0.168	0.032	10.854
101.000	-5.572	-5.581	-5.598	-5.689	-5.756	-5.886	-5.997	-6.090	-6.154	-6.230	-6.269	-6.311	-6.370	-6.437	-6.548	-0.027	-0.079	-0.126	-0.231	-0.305	-0.365	-0.355	-0.332	-0.295	-0.263	-0.227	-0.216	-0.223	-0.214	-0.164	0.076	10.854
102.000	-16.185	-16.199	-16.196	-16.259	-16.257	-16.296	-16.344	-16.384	-16.399	-16.457	-16.489	-16.539	-16.630	-16.753	-16.938	0.007	-0.033	-0.053	-0.088	-0.115	-0.164	-0.164	-0.168	-0.174	-0.197	-0.215	-0.250	-0.304	-0.316	-0.254	0.181	10.847
103.000	-27.969	-27.965	-27.960	-27.923	-27.799	-27.668	-27.580	-27.508	-27.430	-27.423	-27.409	-27.429	-27.491	-27.573	-27.714	0.059	0.062	0.093	0.208	0.276	0.282	0.276	0.225	0.166	0.075	-0.002	-0.074	-0.153	-0.191	-0.170	0.301	10.847
104.000	-27.957	-27.949	-27.908	-27.744	-27.436	-27.043	-26.764	-26.523	-26.306	-26.199	-26.128	-26.113	-26.148	-26.206	-26.322	0.126	0.211	0.299	0.652	0.861	0.940	0.920	0.811	0.650	0.452	0.279	0.135	0.002	-0.078	-0.106	0.302	10.920
105.000	-16.160	-16.155	-16.117	-15.918	-15.605	-15.188	-14.883	-14.617	-14.386	-14.254	-14.152	-14.094	-14.065	-14.027	-14.019	0.133	0.230	0.328	0.711	0.938	1.040	1.024	0.922	0.766	0.585	0.435	0.322	0.225	0.158	0.080	0.174	10.920
106.000	-5.564	-5.557	-5.534	-5.410	-5.187	-4.906	-4.698	-4.520	-4.360	-4.279	-4.216	-4.188	-4.184	-4.180	-4.207	0.096	0.150	0.220	0.480	0.634	0.694	0.685	0.614	0.503	0.371	0.265	0.177	0.097	0.052	0.009	0.060	10.928
107.000	-0.493	-0.492	-0.478	-0.412	-0.281	-0.117	0.000	0.102	0.193	0.236	0.272	0.287	0.288	0.290	0.274	0.055	0.087	0.124	0.274	0.366	0.395	0.391	0.348	0.282	0.205	0.146	0.100	0.054	0.030	0.003	0.011	10.935
108.000	3.916	3.912	3.915	3.925	3.982	4.033	4.067	4.096	4.134	4.130	4.137	4.146	4.147	4.155	4.144	0.027	0.032	0.032	0.090	0.115	0.117	0.122	0.107	0.086	0.059	0.046	0.034	0.017	0.008	0.001	0.048	10.935
109.000	10.430	10.423	10.417	10.370	10.351	10.298	10.255	10.218	10.199	10.165	10.157	10.159	10.162	10.186	10.202	-0.003	-0.027	-0.049	-0.088	-0.111	-0.136	-0.127	-0.113	-0.090	-0.065	-0.036	-0.010	0.009	0.023	0.020	0.115	10.942
110.000	27.659	27.650	27.633	27.550	27.444	27.281	27.167	27.061	26.982	26.925	26.908	26.919	26.960	27.027	27.108	-0.039	-0.085	-0.137	-0.264	-0.345	-0.387	-0.367	-0.319	-0.246	-0.157	-0.064	0.015	0.075	0.112	0.099	0.301	10.942
111.000	27.585	27.562	27.528	27.306	27.020	26.605	26.294	26.025	25.810	25.655	25.568	25.536	25.537	25.552	25.582	-0.110	-0.226	-0.344	-0.700	-0.927	-1.039	-1.011	-0.905	-0.738	-0.549	-0.368	-0.231	-0.133	-0.057	-0.010	0.300	10.942
112.000	10.402	10.368	10.325	10.034	9.681	9.148	8.745	8.394	8.108	7.879	7.720	7.599	7.469	7.321	7.133	-0.141	-0.296	-0.457	-0.916	-1.214	-1.387	-1.364	-1.256	-1.083	-0.896	-0.730	-0.626	-0.559	-0.480	-0.330	0.114	10.935
113.000	3.916	3.882	3.850	3.624	3.371	2.980	2.681	2.420	2.217	2.045	1.947	1.882	1.821	1.761	1.675	-0.097	-0.219	-0.339	-0.669	-0.885	-1.014	-0.990	-0.903	-0.759	-0.611	-0.467	-0.371	-0.310	-0.248	-0.163	0.044	10.935
114.000	-0.493	-0.512	-0.525	-0.669	-0.810	-1.039	-1.218	-1.373	-1.489	-1.593	-1.649	-1.693	-1.742	-1.788	-1.869	-0.054	-0.129	-0.196	-0.394	-0.519	-0.599	-0.585	-0.534	-0.452	-0.373	-0.291	-0.240	-0.215	-0.184	-0.133	0.031	10.928
115.000	-5.570	-5.581	-5.584	-5.651	-5.678	-5.750	-5.817	-5.875	-5.906	-5.965	-5.991	-6.019	-6.075	-6.136	-6.242	-0.006	-0.047	-0.074	-0.133	-0.176	-0.222	-0.215	-0.203	-0.189	-0.178	-0.165	-0.168	-0.188	-0.186	-0.149	0.070	10.928
116.000	-16.188	-16.197	-16.181	-16.182	-16.096	-16.026	-15.983	-15.944	-15.898	-15.910	-15.915	-15.953	-16.036	-16.146	-16.326	0.036	0.035	0.044	0.112	0.147	0.134	0.128	0.094	0.044	-0.030	-0.090	-0.161	-0.239	-0.269	-0.228	0.176	10.920
117.000	-27.930	-27.901	-27.841	-27.460	-26.882	-26.103	-25.529	-25.032	-24.601	-24.338	-24.140	-24.025	-23.953	-23.867	-23.826	0.239	0.430	0.636	1.329	1.755	1.961	1.928	1.740	1.450	1.126	0.846	0.636	0.466	0.330	0.180	0.301	10.986
118.000	-16.139	-16.120	-16.091	-15.895	-15.580	-15.166	-14.863	-14.601	-14.369	-14.239	-14.148	-14.097	-14.083	-14.063	-14.079	0.128	0.229	0.336	0.707	0.931	1.032	1.013	0.908	0.751	0.563	0.404	0.282	0.179	0.112	0.046	0.174	10.986
119.000	-5.554	-5.552	-5.534	-5.432	-5.241	-5.005	-4.834	-4.684	-4.551	-4.484	-4.432	-4.411	-4.416	-4.414	-4.446	0.076	0.130	0.185	0.401	0.532	0.580	0.575	0.509	0.416	0.303	0.212	0.140	0.069	0.026	-0.005	0.060	10.994
120.000	-0.494	-0.496	-0.487	-0.467	-0.394	-0.317	-0.265	-0.218	-0.170	-0.161	-0.141	-0.137	-0.143	-0.141	-0.166	0.035	0.041	0.054	0.128	0.172	0.179	0.182	0.161	0.128	0.090	0.061	0.035	0.008	-0.004	-0.017	0.007	11.001
121.000	3.916	3.908	3.897	3.840	3.810	3.729	3.664	3.611	3.577	3.528	3.511	3.498	3.493	3.497	3.480	-0.008	-0.043	-0.074	-0.131	-0.172	-0.209	-0.197	-0.181	-0.150	-0.123	-0.086	-0.060	-0.046	-0.032	-0.024	0.044	10.994
122.000	10.420	10.401	10.380	10.242	10.094	9.857	9.674	9.518	9.401	9.298	9.249	9.229	9.221	9.236	9.240	-0.057	-0.131	-0.200	-0.401	-0.527	-0.604	-0.583	-0.520	-0.428	-0.326	-0.222	-0.143	-0.085	-0.040	-0.018	0.115	11.001
123.000	27.581	27.561	27.525	27.304	27.022	26.609	26.301	26.031	25.821	25.669	25.594	25.573	25.591	25.635	25.698	-0.108	-0.226	-0.342	-0.695	-0.913	-1.028	-0.992	-0.884	-0.712	-0.521	-0.332	-0.181	-0.075	0.004	0.035	0.301	11.008
124.000	27.571	27.528	27.465	27.053	26.515	25.736	25.154	24.645	24.228	23.926	23.726	23.601	23.493	23.375	23.255	-0.216	-0.432	-0.648	-1.329	-1.758	-1.986	-1.950	-1.769	-1.489	-1.179	-0.905	-0.707	-0.569	-0.439	-0.275	0.300	11.001
125.000	10.398	10.365	10.318	10.001	9.619	9.042	8.609	8.231	7.929	7.699	7.560	7.483	7.423	7.373	7.305	-0.153	-0.318	-0.486	-0.978	-1.293	-1.467	-1.429	-1.295	-1.080	-0.848	-0.627	-0.468	-0.357	-0.265	-0.164	0.114	10.994
126.000	3.917	3.893	3.866	3.668	3.455	3.116	2.858	2.634	2.463	2.316	2.233	2.185	2.142	2.107	2.046	-0.080	-0.188	-0.290	-0.573	-0.759	-0.869	-0.844	-0.765	-0.644	-0.513	-0.383	-0.293	-0.235	-0.181	-0.121	0.044	11.001
127.000	-0.491	-0.507	-0.510	-0.587	-0.645	-0.756	-0.844	-0.923	-0.974	-1.033	-1.064	-1.089	-1.126	-1.164	-1.231	-0.019	-0.065	-0.100	-0.192	-0.253	-0.302	-0.291	-0.268	-0.231	-0.200	-0.162	-0.145	-0.145	-0.132	-0.103	0.019	11.001
128.000	-5.565	-5.568	-5.559	-5.528	-5.422	-5.314	-5.243	-5.180	-5.118	-5.102	-5.088	-5.098	-5.136	-5.183	-5.278	0.044	0.057	0.073	0.179	0.234	0.244	0.241	0.205	0.150	0.084	0.027	-0.029	-0.085	-0.113	-0.108	0.061	10.994
129.000	-16.150	-16.145	-16.117	-15.971	-15.705	-15.370	-15.131	-14.924	-14.741	-14.662	-14.610	-14.614	-14.675	-14.771	-14.934	0.110	0.180	0.258	0.557	0.729	0.792	0.772	0.671	0.522	0.340	0.177	0.031	-0.098	-0.174	-0.174	0.174	10.986
130.000	-16.170	-16.140	-16.085	-15.733	-15.191	-14.467	-13.934	-13.470	-13.080	-12.849	-12.704	-12.651	-12.666	-12.715	-12.833	0.218	0.398	0.580	1.227	1.611	1.786	1.746	1.552	1.256	0.917	0.609	0.365	0.159	0.019	-0.058	0.174	11.060
131.000	-27.918	-27.884	-27.828	-27.448	-26.873	-26.101	-25.534	-25.040	-24.620	-24.372	-24.211	-24.141	-24.145	-24.161	-24.249	0.239	0.426	0.626	1.312	1.725	1.913	1.873	1.673	1.362	1.004	0.690	0.442	0.237	0.093	-0.001	0.301	11.060
132.000	-16.156	-16.145	-16.126	-15.987	-15.755	-15.453	-15.235	-15.046	-14.878	-14.791	-14.724	-14.690	-14.689	-14.680	-14.703	0.100	0.163	0.239	0.510	0.670	0.740	0.727	0.650	0.532	0.394	0.280	0.192	0.110	0.060	0.015	0.174	11.060
133.000	-5.568	-5.570	-5.561	-5.539	-5.442	-5.347	-5.281	-5.227	-5.164	-5.154	-5.133	-5.127	-5.143	-5.149	-5.197	0.044	0.054	0.067	0.164	0.217	0.223	0.225	0.196	0.156	0.101	0.066	0.031	-0.011	-0.029	-0.038	0.061	11.067
134.000	-0.496	-0.508	-0.515	-0.585	-0.634	-0.731	-0.809	-0.881	-0.925	-0.978	-0.998	-1.012	-1.032	-1.039	-1.075	-0.018	-0.059	-0.091	-0.166	-0.220	-0.261	-0.251	-0.229	-0.191	-0.156	-0.115	-0.091	-0.082	-0.064	-0.051	0.017	11.074
135.000	3.914	3.891	3.864	3.688	3.498	3.196	2.964	2.764	2.612	2.481	2.414	2.378	2.356	2.345	2.315	-0.072	-0.165	-0.260	-0.510	-0.676	-0.775	-0.748	-0.678	-0.561	-0.438	-0.315	-0.225	-0.166	-0.114	-0.069	0.044	11.067
136.000	10.403	10.371	10.329	10.035	9.688	9.159	8.765	8.420	8.149	7.943	7.823	7.767	7.733	7.719	7.698	-0.134	-0.291	-0.439	-0.889	-1.174	-1.333	-1.291	-1.165	-0.963	-0.742	-0.524	-0.373	-0.261	-0.169	-0.094	0.114	11.074
137.000	27.572	27.530	27.465	27.054	26.521	25.747	25.168	24.667	24.264	23.975	23.813	23.733	23.705	23.698	23.710	-0.214	-0.426	-0.641	-1.307	-1.724	-1.942	-1.892	-1.699	-1.393	-1.059	-0.741	-0.500	-0.327	-0.190	-0.089	0.300	11.074
138.000	27.599	27.559	27.502	27.113	26.613	25.889	25.348	24.879	24.499	24.229	24.074	24.002	23.972	23.963	23.966	-0.197	-0.401	-0.601	-1.225	-1.620	-1.820	-1.774	-1.593	-1.309	-0.994	-0.696	-0.476	-0.313	-0.184	-0.086	0.300	11.074
139.000	10.425	10.391	10.356	10.118	9.840	9.414	9.093	8.816	8.597	8.424	8.324	8.273	8.241	8.222	8.185	-0.108	-0.237	-0.359	-0.720	-0.950	-1.083	-1.050	-0.948	-0.788	-0.612	-0.443	-0.319	-0.234	-0.163	-0.098	0.114	11.074
140.000	3.924	3.910	3.898	3.806	3.728	3.588	3.477	3.380	3.314	3.239	3.203	3.181	3.153	3.134	3.088	-0.027	-0.076	-0.127	-0.239	-0.318	-0.371	-0.356	-0.329	-0.279	-0.229	-0.176	-0.142	-0.123	-0.102	-0.076	0.044	11.067
141.000	-0.493	-0.491	-0.479	-0.429	-0.307	-0.167	-0.069	0.016	0.096	0.124	0.150	0.155	0.138	0.120	0.068	0.048	0.077	0.102	0.236	0.308	0.330	0.327	0.287	0.228	0.154	0.094	0.042	-0.008	-0.036	-0.046	0.008	11.074
142.000	-5.554	-5.545	-5.508	-5.309	-4.987	-4.561	-4.255	-3.987	-3.753	-3.626	-3.538	-3.508	-3.520	-3.547	-3.618	0.138	0.235	0.342	0.716	0.944	1.041	1.017	0.906	0.734	0.530	0.355	0.212	0.091	0.011	-0.034	0.060	11.067
143.000	-5.564	-5.543	-5.502	-5.241	-4.843	-4.305	-3.907	-3.563	-3.267	-3.097	-2.978	-2.922	-2.913	-2.910	-2.949	0.165	0.295	0.433	0.915	1.204	1.336	1.311	1.173	0.959	0.716	0.503	0.335	0.196	0.099	0.026	0.059	10.979
144.000	-16.181	-16.158	-16.098	-15.742	-15.201	-14.473	-13.937	-13.470	-13.065	-12.817	-12.638	-12.537	-12.470	-12.406	-12.387	0.227	0.408	0.591	1.245	1.642	1.832	1.802	1.627	1.352	1.043	0.777	0.576	0.410	0.279	0.142	0.174	10.964
145.000	-27.924	-27.913	-27.884	-27.710	-27.409	-27.019	-26.740	-26.498	-26.284	-26.184	-26.115	-26.108	-26.154	-26.224	-26.358	0.127	0.206	0.303	0.651	0.856	0.929	0.909	0.799	0.633	0.433	0.256	0.106	-0.027	-0.107	-0.124	0.302	10.964
146.000	-16.183	-16.192	-16.184	-16.170	-16.095	-16.025	-15.977	-15.940	-15.890	-15.886	-15.871	-15.867	-15.880	-15.886	-15.923	0.039	0.038	0.048	0.121	0.162	0.162	0.167	0.144	0.115	0.071	0.048	0.022	-0.009	-0.024	-0.029	0.175	10.964
